SK_ID_CURR,TARGET
108274,0.030633535236120224
108280,0.49628838896751404
108289,0.07260852307081223
108292,0.02995557151734829
108295,0.05723333731293678
108327,0.020697901025414467
108332,0.035583578050136566
108346,0.04954918101429939
108349,0.2975097894668579
108353,0.050276048481464386
108362,0.048085931688547134
108363,0.04644753411412239
108377,0.28504839539527893
108378,0.09347864240407944
108381,0.027433084324002266
108383,0.1271369904279709
108390,0.087368443608284
108407,0.018508872017264366
108408,0.07011745125055313
108411,0.049042705446481705
108412,0.04550926759839058
108419,0.03242751210927963
108436,0.1462036371231079
108437,0.24713899195194244
108438,0.1476854681968689
108441,0.02664976567029953
108448,0.022830277681350708
108449,0.036075130105018616
108466,0.018781548365950584
108467,0.14118988811969757
108473,0.04136791452765465
108474,0.06399177759885788
108476,0.027966536581516266
108479,0.009937145747244358
108486,0.023170800879597664
108493,0.027058390900492668
108501,0.028166430070996284
108506,0.20542864501476288
108510,0.04351263865828514
108511,0.01988578774034977
108514,0.07775703817605972
108517,0.014772187918424606
108519,0.05198467895388603
108522,0.017717991024255753
108548,0.05272418633103371
108554,0.050290580838918686
108555,0.11241798102855682
108559,0.03420524299144745
108562,0.02714291587471962
108571,0.14421936869621277
108572,0.06155664101243019
108579,0.03734441101551056
108583,0.013808786869049072
108584,0.009888609871268272
108592,0.03487292677164078
108602,0.01273573562502861
108609,0.015538956969976425
108613,0.15975752472877502
108616,0.06450233608484268
108618,0.05759783089160919
108620,0.018890082836151123
108643,0.01649361290037632
108649,0.021045470610260963
108654,0.08894169330596924
108655,0.01490477379411459
108656,0.03261185809969902
108667,0.0534832701086998
108668,0.13756977021694183
108682,0.08198492228984833
108690,0.06985986977815628
108691,0.0736675038933754
108692,0.07460147142410278
108695,0.028179282322525978
108699,0.04244105517864227
108710,0.1305079162120819
108718,0.25143566727638245
108739,0.10810820013284683
108740,0.010891401208937168
108741,0.013549339026212692
108742,0.06084517017006874
108763,0.01886661909520626
108767,0.12213297933340073
108769,0.12301691621541977
108779,0.16147162020206451
108788,0.020450282841920853
108801,0.04920099675655365
108802,0.0456002801656723
108810,0.02698277309536934
108811,0.01343437097966671
108813,0.016002589836716652
108814,0.11054713279008865
108825,0.026253025978803635
108826,0.047085974365472794
108830,0.08668294548988342
108834,0.04713589325547218
108852,0.021626388654112816
108887,0.09515975415706635
108901,0.046828001737594604
108908,0.019957955926656723
108910,0.07245098799467087
108920,0.03885480761528015
108922,0.01836569607257843
108929,0.23625551164150238
108930,0.023432504385709763
108937,0.06481292098760605
108938,0.03242228180170059
108943,0.06661665439605713
108948,0.022697672247886658
108953,0.06151057779788971
108956,0.12020628154277802
108965,0.020031394436955452
108985,0.09113185107707977
108986,0.06453753262758255
108987,0.04240508750081062
108990,0.009214705787599087
108991,0.028224248439073563
108993,0.23775023221969604
109000,0.06801381707191467
109001,0.09249073266983032
109012,0.20150956511497498
109014,0.09467198699712753
109015,0.0746121034026146
109021,0.03466329723596573
109037,0.10724201798439026
109042,0.19727417826652527
109044,0.05600845813751221
109046,0.5629576444625854
109064,0.005876540206372738
109084,0.07888849079608917
109086,0.03489091247320175
109092,0.006044607609510422
109093,0.13773347437381744
109100,0.16355784237384796
109101,0.009443954564630985
109110,0.0242751557379961
109114,0.2378697544336319
109126,0.17380526661872864
109152,0.010611641220748425
109162,0.03441466763615608
109167,0.025662006810307503
109168,0.047441624104976654
109169,0.01358740869909525
109179,0.06817316263914108
109184,0.053195711225271225
109191,0.09190254658460617
109192,0.03737339377403259
109193,0.022421574220061302
109196,0.16991746425628662
109206,0.025139126926660538
109210,0.03019634261727333
109244,0.0854250118136406
109249,0.01724422350525856
109273,0.023952096700668335
109276,0.18344783782958984
109281,0.03838818147778511
109287,0.06929593533277512
109297,0.06371209025382996
109298,0.05814843624830246
109306,0.024945802986621857
109309,0.046811360865831375
109321,0.2973850667476654
109328,0.15298448503017426
109336,0.03045138716697693
109342,0.051284387707710266
109346,0.020849941298365593
109347,0.07235603034496307
109348,0.09187668561935425
109362,0.07091031223535538
109363,0.020943403244018555
109367,0.0297376811504364
109370,0.018327848985791206
109393,0.09315896779298782
109405,0.022243859246373177
109413,0.22605782747268677
109414,0.3418331742286682
109421,0.02974337711930275
109427,0.08389843255281448
109428,0.09453270584344864
109429,0.06697282195091248
109437,0.018247263506054878
109443,0.04190240055322647
109461,0.04248015210032463
109468,0.11927417665719986
109469,0.01958753541111946
109471,0.06980260461568832
109479,0.05969451740384102
109484,0.011363700963556767
109501,0.0860195904970169
109505,0.0583445206284523
109535,0.034254465252161026
109539,0.018501734361052513
109544,0.14019325375556946
109545,0.01719779707491398
109551,0.11417790502309799
109553,0.025405528023838997
109555,0.03466341644525528
109561,0.035681258887052536
109580,0.0316510945558548
109583,0.2651992440223694
109593,0.15201838314533234
109604,0.09776967018842697
109620,0.11122366786003113
109635,0.024996846914291382
109637,0.0991690456867218
109638,0.08915763348340988
109642,0.07909934967756271
109649,0.013980167917907238
109652,0.037741370499134064
109656,0.062135010957717896
109663,0.028682824224233627
109696,0.13231678307056427
109700,0.10694955289363861
109709,0.06526932865381241
109735,0.021673554554581642
109740,0.028024569153785706
109741,0.036373622715473175
109749,0.06760372966527939
109764,0.02506718784570694
109771,0.11870235204696655
109772,0.020754171535372734
109773,0.30500921607017517
109798,0.071241095662117
109802,0.24837636947631836
109804,0.023886840790510178
109813,0.03201339766383171
109818,0.059913575649261475
109848,0.061266735196113586
109850,0.025847505778074265
109851,0.02696882374584675
109855,0.01887628622353077
109871,0.17960497736930847
109877,0.05416446924209595
109883,0.015230131335556507
109886,0.01864929310977459
109905,0.08428182452917099
109936,0.17945429682731628
109950,0.08998484909534454
109958,0.08451671898365021
109959,0.048348721116781235
109969,0.04422105476260185
109971,0.03525795042514801
109984,0.01646379753947258
109985,0.2872990071773529
109988,0.03383873403072357
109992,0.07302641868591309
110005,0.05302607640624046
110009,0.04398375004529953
110011,0.18225781619548798
110014,0.05025968328118324
110026,0.04608052596449852
110042,0.03637836128473282
110058,0.014650349505245686
110069,0.0551934577524662
110080,0.02129139006137848
110087,0.0361199676990509
110091,0.05683637410402298
110094,0.05155200883746147
110098,0.2584477365016937
110105,0.03177262842655182
110117,0.043633390218019485
110136,0.165422260761261
110138,0.19442391395568848
110149,0.05213538557291031
110164,0.1172507032752037
110202,0.10945463180541992
110212,0.0186918918043375
110226,0.014977565035223961
110236,0.02172989398241043
110249,0.01927419751882553
110257,0.05312112718820572
110258,0.013387104496359825
110277,0.020608333870768547
110282,0.04846226051449776
110284,0.06185540929436684
110286,0.056751418858766556
110289,0.010828924365341663
110304,0.01361878588795662
110319,0.04051664471626282
110324,0.11490727216005325
110326,0.022168170660734177
110335,0.04795689508318901
110337,0.06780225783586502
110338,0.03256665915250778
110343,0.06241397559642792
110345,0.016231758520007133
110347,0.11374247819185257
110355,0.011945982463657856
110359,0.04879791662096977
110360,0.0583115816116333
110364,0.05011687055230141
110371,0.11074449121952057
110372,0.02885518968105316
110376,0.056647125631570816
110379,0.13067875802516937
110380,0.07045455276966095
110393,0.04773415997624397
110401,0.2697213888168335
110406,0.03602145239710808
110411,0.08441735804080963
110416,0.015729837119579315
110420,0.027944497764110565
110443,0.018593396991491318
110465,0.018896039575338364
110468,0.03134920448064804
110469,0.06965679675340652
110471,0.2074049413204193
110487,0.26488175988197327
110491,0.23532463610172272
110504,0.09256374835968018
110547,0.03985503315925598
110550,0.06545227766036987
110559,0.08273207396268845
110578,0.09440810978412628
110582,0.07442186772823334
110590,0.0374956838786602
110598,0.03548203036189079
110601,0.23436899483203888
110602,0.04052061215043068
110604,0.03731771931052208
110625,0.17349722981452942
110626,0.12265266478061676
110636,0.19287201762199402
110637,0.09339634329080582
110638,0.05892762914299965
110646,0.02795470878481865
110648,0.041473228484392166
110652,0.04625443369150162
110681,0.06880345195531845
110682,0.14609335362911224
110687,0.11327526718378067
110691,0.015097743831574917
110694,0.06180073320865631
110695,0.021958492696285248
110696,0.12217118591070175
110708,0.022830473259091377
110710,0.01704687438905239
110717,0.07269992679357529
110730,0.038870491087436676
110740,0.04108063131570816
110742,0.041640788316726685
110747,0.04087815806269646
110761,0.02564740739762783
110766,0.0162049550563097
110769,0.029032744467258453
110774,0.04615252837538719
110803,0.035135526210069656
110805,0.017733857035636902
110809,0.19435571134090424
110827,0.0447666235268116
110832,0.04375626519322395
110839,0.1542138308286667
110859,0.10010267049074173
110861,0.015772609040141106
110863,0.1374950259923935
110865,0.05600586161017418
110881,0.049195967614650726
110889,0.06529174000024796
110891,0.014776366762816906
110894,0.006671900860965252
110895,0.1075192391872406
110907,0.28218352794647217
110914,0.049832116812467575
110933,0.03150652348995209
110934,0.016875645145773888
110937,0.025130491703748703
110953,0.02467569336295128
110954,0.18275991082191467
110958,0.23443040251731873
110970,0.04998443275690079
110974,0.11194591224193573
110977,0.07844194769859314
110989,0.02913239412009716
110993,0.28468260169029236
110994,0.13490386307239532
111018,0.013254283927381039
111019,0.0385679230093956
111030,0.03429071605205536
111032,0.0715477243065834
111041,0.02050706185400486
111045,0.02610170841217041
111048,0.02255137823522091
111052,0.052895769476890564
111070,0.38635531067848206
111084,0.11669592559337616
111091,0.07121481001377106
111104,0.015209483914077282
111108,0.033299267292022705
111112,0.03285665065050125
111127,0.015224374830722809
111142,0.07939667254686356
111146,0.4325530230998993
111165,0.04134596511721611
111168,0.05466999486088753
111169,0.2717607021331787
111172,0.026782937347888947
111173,0.02081078663468361
111174,0.048682499676942825
111175,0.2353154569864273
111176,0.0597568154335022
111177,0.06426235288381577
111180,0.013589479960501194
111182,0.05783617123961449
111192,0.01935507170855999
111194,0.10250795632600784
111196,0.13924507796764374
111197,0.039038900285959244
111198,0.023690728470683098
111205,0.03739866241812706
111207,0.07837949693202972
111222,0.013059545308351517
111228,0.0471867173910141
111233,0.018629087135195732
111256,0.03803364560008049
111258,0.011628169566392899
111262,0.030288776382803917
111263,0.07521042227745056
111267,0.044614776968955994
111269,0.07127199321985245
111276,0.03675216808915138
111277,0.3299427032470703
111279,0.06761164963245392
111290,0.018096959218382835
111294,0.020465152338147163
111295,0.0899372324347496
111315,0.25111523270606995
111318,0.11055859923362732
111327,0.02749844454228878
111328,0.1301776021718979
111332,0.08340336382389069
111338,0.01868647150695324
111343,0.07717936486005783
111344,0.028798194602131844
111345,0.37809664011001587
111347,0.028355611488223076
111356,0.012242249213159084
111359,0.09252047538757324
111367,0.02109556645154953
111368,0.01487571932375431
111391,0.27259814739227295
111408,0.005758447106927633
111412,0.08205369114875793
111419,0.07053054869174957
111422,0.03586668521165848
111423,0.3607320189476013
111439,0.04308100789785385
111452,0.44935905933380127
111456,0.034737709909677505
111467,0.038778919726610184
111478,0.13736900687217712
111482,0.0274922214448452
111488,0.3130297064781189
111503,0.08845001459121704
111510,0.042843565344810486
111512,0.011611368507146835
111518,0.06547028571367264
111532,0.08894183486700058
111537,0.013018271885812283
111541,0.047920841723680496
111544,0.066962830722332
111550,0.02368803136050701
111554,0.10049467533826828
111560,0.2019568234682083
111566,0.03563663363456726
111567,0.09490139782428741
111592,0.018303632736206055
111618,0.07938826084136963
111620,0.09068293869495392
111627,0.015613858588039875
111641,0.19396203756332397
111646,0.2626219689846039
111652,0.04001932963728905
111657,0.028745634481310844
111664,0.07477855682373047
111665,0.08179720491170883
111669,0.02691066823899746
111673,0.01595722697675228
111687,0.027693256735801697
111688,0.04290006682276726
111689,0.03803132474422455
111694,0.05414216220378876
111695,0.03298676386475563
111698,0.05241905897855759
111703,0.012999127618968487
111709,0.016209645196795464
111712,0.04353608191013336
111715,0.08827248215675354
111724,0.07743310183286667
111730,0.022760968655347824
111747,0.05027162283658981
111760,0.019876087084412575
111761,0.0208275206387043
111763,0.060483552515506744
